Company Name,Model Name,Mobile Weight (gr),RAM,Front Camera,Back Camera,Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Launched Price (Pakistan) in USD,Launched Price (India) in USD,Launched Price (China) in USD,Launched Price (USA) in USD,Launched Price (Dubai) in USD,Average Launched Price (USD),Launch Age (Years),Price Premium Index,Price_Segment
Realme,P1 Speed 5G 128GB,185.0,8,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100,7,54999,19999,1800,250.0,900,2024,197.9964,239.988,252.00000000000003,250.0,243.00000000000003,236.59688,1,1.0566496058612438,Mid-Range
Realme,P1 5G 128GB,184.0,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,7,44999,16999,1400,200.0,720,2024,161.9964,203.988,196.00000000000003,200.0,194.4,191.27688,1,1.0456046752749208,Budget
Realme,P1 5G 256GB,184.0,8,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,7,49999,18999,1500,220.0,780,2024,179.9964,227.988,210.00000000000003,220.0,210.60000000000002,209.71688,1,1.0490333443831512,Mid-Range
Realme,P1 Pro 5G 128GB,190.0,8,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200,7,59999,22999,1900,270.0,960,2024,215.9964,275.988,266.0,270.0,259.20000000000005,257.43688000000003,1,1.0488007778838835,Mid-Range
Realme,Narzo 70 Turbo 5G 128GB,200.0,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,7,54999,19999,1700,240.0,860,2024,197.9964,239.988,238.00000000000003,240.0,232.20000000000002,229.63688000000002,1,1.04512829123963,Mid-Range
Realme,Narzo 70 Turbo 5G 256GB,200.0,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,7,59999,21999,1800,260.0,920,2024,215.9964,263.988,252.00000000000003,260.0,248.4,248.07688000000002,1,1.0480621974929707,Mid-Range
Realme,Narzo N61 128GB,195.0,6,16MP,50MP + 2MP,MediaTek Helio G99,5000,6,39999,14999,1200,180.0,660,2024,143.9964,179.988,168.00000000000003,180.0,178.20000000000002,170.03688000000002,1,1.0585938768107246,Budget
Realme,Narzo N63 128GB,193.0,6,16MP,50MP + 2MP,MediaTek Helio G88,5000,6,37999,13999,1100,160.0,600,2024,136.7964,167.988,154.00000000000003,160.0,162.0,156.15688,1,1.0246106351510096,Budget
Realme,Narzo N65 5G 128GB,198.0,8,16MP,50MP + 2MP,MediaTek Dimensity 700,5000,7,47999,17999,1500,210.0,780,2024,172.7964,215.988,210.00000000000003,210.0,210.60000000000002,203.87688,1,1.0300334201700556,Mid-Range
Realme,Narzo 70 5G 128GB,198.0,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,7,52999,19499,1600,230.0,830,2024,190.7964,233.988,224.00000000000003,230.0,224.10000000000002,220.57688000000002,1,1.0427203431293433,Mid-Range
Realme,C75 128GB,190.0,6,8MP,50MP + 2MP,MediaTek Helio G85,5000,7,37999,13999,1100,160.0,600,2024,136.7964,167.988,154.00000000000003,160.0,162.0,156.15688,1,1.0246106351510096,Budget
Realme,C75 256GB,190.0,8,8MP,50MP + 2MP,MediaTek Helio G85,5000,7,42999,15999,1200,180.0,660,2024,154.7964,191.988,168.00000000000003,180.0,178.20000000000002,174.59688,1,1.0309462574588961,Budget
Realme,C61 128GB,189.0,4,8MP,50MP + 2MP,Unisoc T612,5000,6,32999,11999,900,130.0,500,2024,118.79639999999999,143.988,126.00000000000001,130.0,135.0,130.75688,1,0.9942115474153254,Budget
Realme,C67 128GB,195.0,6,8MP,50MP + 2MP,MediaTek Helio G88,5000,7,39999,14999,1200,170.0,620,2024,143.9964,179.988,168.00000000000003,170.0,167.4,165.87688,1,1.0248565080317402,Budget
Realme,C67 256GB,195.0,8,8MP,50MP + 2MP,MediaTek Helio G88,5000,7,44999,16999,1300,190.0,680,2024,161.9964,203.988,182.00000000000003,190.0,183.60000000000002,184.31688000000003,1,1.030833421225446,Budget
Realme,C65 128GB,192.0,6,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,7,37999,13999,1100,160.0,600,2024,136.7964,167.988,154.00000000000003,160.0,162.0,156.15688,1,1.0246106351510096,Budget
Realme,C65 256GB,192.0,8,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,7,42999,15999,1200,180.0,660,2024,154.7964,191.988,168.00000000000003,180.0,178.20000000000002,174.59688,1,1.0309462574588961,Budget
Realme,C63 128GB,191.0,6,8MP,50MP + 2MP,MediaTek Helio G85,5000,7,36999,13499,1050,150.0,580,2024,133.19639999999998,161.988,147.0,150.0,156.60000000000002,149.75688,1,1.001623431257382,Budget
Realme,C55 128GB,189.0,6,8MP,64MP + 2MP,MediaTek Helio G88,5000,7,39999,14999,1200,170.0,620,2023,143.9964,179.988,168.00000000000003,170.0,167.4,165.87688,2,1.0248565080317402,Budget
Realme,C55 256GB,189.0,8,8MP,64MP + 2MP,MediaTek Helio G88,5000,7,44999,16999,1300,190.0,680,2023,161.9964,203.988,182.00000000000003,190.0,183.60000000000002,184.31688000000003,2,1.030833421225446,Budget
Realme,Note 60x 128GB,198.0,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5200,7,47999,17999,1500,210.0,780,2024,172.7964,215.988,210.00000000000003,210.0,210.60000000000002,203.87688,1,1.0300334201700556,Mid-Range
Realme,Note 60 128GB,196.0,6,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,7,49999,18999,1600,220.0,820,2024,179.9964,227.988,224.00000000000003,220.0,221.4,214.67687999999998,1,1.0247959631237422,Mid-Range
Realme,Note 60 256GB,196.0,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,7,54999,20999,1700,240.0,880,2024,197.9964,251.988,238.00000000000003,240.0,237.60000000000002,233.11687999999998,1,1.0295264761607998,Mid-Range
Realme,Note 50 128GB,195.0,6,16MP,50MP + 2MP,MediaTek Helio G99,5000,6,42999,15999,1200,170.0,620,2024,154.7964,191.988,168.00000000000003,170.0,167.4,170.43688000000003,1,0.9974367050136096,Budget
Realme,GT 7 128GB,199.0,8,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200,7,124999,47999,3200,440.0,1620,2024,449.9964,575.988,448.00000000000006,440.0,437.40000000000003,470.27688,1,0.9356190336212148,Mid-Range
Realme,Neo 7 128GB,193.0,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000,7,79999,30999,2400,330.0,1200,2024,287.9964,371.988,336.00000000000006,330.0,324.0,329.99688000000003,1,1.0000094546348437,Mid-Range
Realme,P2 Pro 5G 128GB,195.0,8,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100,7,84999,32999,2500,350.0,1250,2024,305.9964,395.988,350.00000000000006,350.0,337.5,347.89688,1,1.0060452396123816,Mid-Range
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,7,89999,29999,2499,374.9,1499,2024,323.9964,359.988,349.86,374.9,404.73,362.69488,1,1.0336512056635594,Mid-Range
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500,7,79999,27999,2199,349.0,1399,2024,287.9964,335.988,307.86,349.0,377.73,331.71488,1,1.0521083648704574,Mid-Range
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,7,69999,24999,1999,299.0,1199,2024,251.9964,299.988,279.86,299.0,323.73,290.91488,1,1.027792046938266,Mid-Range
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,7,79999,27999,2299,329.0,1299,2024,287.9964,335.988,321.86,329.0,350.73,325.11487999999997,1,1.0119499913384464,Mid-Range
Xiaomi,Redmi Note 14 5G 128GB,185.0,6,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,7,59999,21999,1799,279.0,1099,2024,215.9964,263.988,251.86,279.0,296.73,261.51488,1,1.066860899081536,Mid-Range
Xiaomi,Redmi Note 14 5G 256GB,185.0,8,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,7,69999,24999,2099,309.0,1199,2024,251.9964,299.988,293.86,309.0,323.73,295.71488,1,1.0449254362851135,Mid-Range
Xiaomi,Redmi Note 14 4G 128GB,180.0,4,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,7,49999,18999,1599,249.0,999,2024,179.9964,227.988,223.86,249.0,269.73,230.11488,1,1.0820682260964611,Mid-Range
Xiaomi,Redmi Note 14 4G 256GB,180.0,6,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,7,59999,21999,1899,279.0,1099,2024,215.9964,263.988,265.86,279.0,296.73,264.31488,1,1.0555591875871686,Mid-Range
Xiaomi,Redmi 14C 5G 64GB,195.0,4,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000,6,39999,14999,1299,199.0,799,2024,143.9964,179.988,181.86,199.0,215.73000000000002,184.11488,1,1.0808469147089035,Budget
Xiaomi,Redmi 14C 5G 128GB,195.0,6,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000,6,44999,16999,1499,229.0,899,2024,161.9964,203.988,209.86,229.0,242.73000000000002,209.51488,1,1.0930011271753108,Mid-Range
Lenovo,Legion Y70 128GB,209.0,8,16MP,50MP,Snapdragon 8+ Gen 1,5100,7,139999,49999,3299,499.0,1899,2022,503.9964,599.988,461.86000000000007,499.0,512.73,515.5148800000001,3,0.967964300079951,Premium
Lenovo,K14 Plus 64GB,198.0,4,8MP,48MP,Unisoc T700,5000,6,29999,10999,1299,199.0,749,2022,107.9964,131.988,181.86,199.0,202.23000000000002,164.61488,3,1.2088822104052805,Budget
Lenovo,K14 Plus 128GB,198.0,6,8MP,48MP,Unisoc T700,5000,6,34999,12999,1499,229.0,849,2022,125.9964,155.988,209.86,229.0,229.23000000000002,190.01488,3,1.2051687741507402,Budget
Lenovo,K13 Pro 128GB,200.0,6,16MP,64MP,Snapdragon 662,5000,7,39999,14999,1699,249.0,949,2021,143.9964,179.988,237.86,249.0,256.23,213.41487999999998,4,1.166741513056634,Mid-Range
Lenovo,K13 Note 64GB,200.0,4,8MP,48MP,Snapdragon 460,5000,6,29999,11999,1299,199.0,749,2021,107.9964,143.988,181.86,199.0,202.23000000000002,167.01488,4,1.1915106007321024,Budget
Lenovo,K10 Plus 64GB,172.0,4,16MP,13MP,Snapdragon 632,4050,6,24999,10999,1199,179.0,699,2019,89.9964,131.988,167.86,179.0,188.73000000000002,151.51488,6,1.1814021170725937,Budget
Lenovo,A6 Note 32GB,172.0,3,5MP,13MP,Helio P22,4000,6,19999,9999,999,149.0,549,2019,71.9964,119.988,139.86,149.0,148.23000000000002,125.81487999999999,6,1.1842796336967456,Budget
Lenovo,K10 Note 64GB,164.0,4,16MP,16MP,Snapdragon 710,4050,6,29999,13999,1499,219.0,799,2019,107.9964,167.988,209.86,219.0,215.73000000000002,184.11488,6,1.189474745332914,Budget
Lenovo,K10 Note 128GB,164.0,6,16MP,16MP,Snapdragon 710,4050,6,34999,15999,1699,249.0,899,2019,125.9964,191.988,237.86,249.0,242.73000000000002,209.51488,6,1.1884597409024122,Mid-Range
Lenovo,Z6 Pro 128GB,185.0,6,32MP,48MP,Snapdragon 855,4000,6,69999,39999,2899,429.0,1599,2019,251.9964,479.988,405.86,429.0,431.73,399.71488,6,1.0732650233086145,Mid-Range
Lenovo,Z6 Pro 256GB,185.0,8,32MP,48MP,Snapdragon 855,4000,6,79999,44999,3299,479.0,1799,2019,287.9964,539.988,461.86000000000007,479.0,485.73,450.91488,6,1.0622847487312905,Mid-Range
Motorola,Edge 50 Fusion 128GB,168.0,8,32MP,50MP,Snapdragon 7 Gen 1,5000,7,139999,29999,2499,499.0,1899,2024,503.9964,359.988,349.86,499.0,512.73,445.11487999999997,1,1.1210589050628907,Mid-Range
Motorola,Edge 50 Pro 128GB,186.0,8,50MP,50MP,Snapdragon 7 Gen 3,4500,7,169999,34999,2999,549.0,2099,2024,611.9964,419.988,419.86,549.0,566.73,513.51488,1,1.0691024182200914,Premium
Motorola,G84 5G 128GB,166.0,8,16MP,50MP,Snapdragon 695,5000,6,79999,19999,1799,299.0,1099,2023,287.9964,239.988,251.86,299.0,296.73,275.11487999999997,2,1.0868187136951664,Mid-Range
Motorola,Moto G Stylus 64GB,195.0,4,16MP,50MP,MediaTek Helio G88,5000,7,49999,21999,1499,199.0,799,2023,179.9964,263.988,209.86,199.0,215.73000000000002,213.71488,2,0.9311471433341469,Mid-Range
Motorola,Moto G Stylus 128GB,195.0,6,16MP,50MP,MediaTek Helio G88,5000,7,54999,24999,1699,249.0,899,2023,197.9964,299.988,237.86,249.0,242.73000000000002,245.51488,2,1.0141951477645672,Mid-Range
Motorola,One Vision 3 128GB,180.0,6,25MP,48MP,Exynos 9609,3500,6,39999,19999,1399,299.0,1099,2024,143.9964,239.988,195.86,299.0,296.73,235.11488,1,1.271718744470788,Mid-Range
Motorola,One Vision 3 256GB,180.0,8,25MP,48MP,Exynos 9609,3500,6,44999,22999,1599,349.0,1299,2024,161.9964,275.988,223.86,349.0,350.73,272.31488,1,1.281604589510496,Mid-Range
Motorola,Edge 50 Lite 128GB,170.0,6,32MP,64MP,Snapdragon 695,5000,7,59999,27999,2199,399.0,1499,2024,215.9964,335.988,307.86,399.0,404.73,332.71488,1,1.1992249940850257,Mid-Range
Motorola,Edge 50 Lite 256GB,170.0,8,32MP,64MP,Snapdragon 695,5000,7,64999,29999,2399,449.0,1699,2024,233.9964,359.988,335.86,449.0,458.73,367.51488,1,1.221719240320283,Mid-Range
Motorola,Moto E40 Plus 64GB,198.0,4,8MP,48MP,Unisoc T700,5000,6,29999,11999,1299,199.0,749,2023,107.9964,143.988,181.86,199.0,202.23000000000002,167.01488,2,1.1915106007321024,Budget
Motorola,Moto E40 Plus 128GB,198.0,6,8MP,48MP,Unisoc T700,5000,6,34999,13999,1499,229.0,849,2023,125.9964,167.988,209.86,229.0,229.23000000000002,192.41487999999998,2,1.1901366463965781,Budget
Motorola,Moto G Power 64GB,206.0,4,16MP,50MP,Snapdragon 662,5000,7,39999,17999,1599,249.0,949,2022,143.9964,215.988,223.86,249.0,256.23,217.81488,3,1.143172587657923,Mid-Range
Motorola,Moto G Power 128GB,206.0,6,16MP,50MP,Snapdragon 662,5000,7,44999,19999,1799,279.0,1049,2022,161.9964,239.988,251.86,279.0,283.23,243.21488,3,1.1471337608948926,Mid-Range
Motorola,Moto G Play 32GB,203.0,3,5MP,13MP,MediaTek Helio G25,5000,6,24999,9999,999,149.0,549,2022,89.9964,119.988,139.86,149.0,148.23000000000002,129.41487999999998,3,1.1513359205680214,Budget
Motorola,Moto G Play 64GB,203.0,4,5MP,13MP,MediaTek Helio G25,5000,6,29999,11999,1199,179.0,649,2022,107.9964,143.988,167.86,179.0,175.23000000000002,154.81488,3,1.156219608864471,Budget
Motorola,Moto G75 5G 128GB,205.0,8,16MP,50MP,Snapdragon 6 Gen 3,5000,7,89999,34999,2699,320.0,1175,2024,323.9964,419.988,377.86,320.0,317.25,351.81888,1,0.9095589184980636,Mid-Range
Motorola,Moto G75 5G 256GB,205.0,8,16MP,50MP,Snapdragon 6 Gen 3,5000,7,99999,39999,2999,370.0,1350,2024,359.9964,479.988,419.86,370.0,364.5,398.86888,1,0.9276231326946339,Mid-Range
Motorola,Moto S50 128GB,190.0,8,32MP,64MP,MediaTek Dimensity 8100,4500,7,79999,29999,2499,300.0,1100,2024,287.9964,359.988,349.86,300.0,297.0,318.96888,1,0.9405306248057804,Mid-Range
Motorola,Edge 50 Neo 256GB,171.0,8,32MP,50MP,MediaTek Dimensity 7300,4310,6,99999,39999,2999,400.0,1500,2024,359.9964,479.988,419.86,400.0,405.0,412.96888,1,0.9685959871843127,Mid-Range
Motorola,Moto G55 128GB,182.0,8,16MP,50MP,MediaTek Dimensity 7025,5000,6,69999,26999,2199,270.0,1000,2024,251.9964,323.988,307.86,270.0,270.0,284.76887999999997,1,0.9481373105094911,Mid-Range
Motorola,Moto G55 256GB,182.0,8,16MP,50MP,MediaTek Dimensity 7025,5000,6,79999,29999,2499,320.0,1175,2024,287.9964,359.988,349.86,320.0,317.25,327.01887999999997,1,0.9785367743905184,Mid-Range
Motorola,Moto G35 128GB,188.0,4,16MP,50MP,Unisoc T760,5000,7,49999,18999,1599,200.0,750,2024,179.9964,227.988,223.86,200.0,202.5,206.86888,1,0.9667959724053227,Mid-Range
Motorola,Moto G35 256GB,188.0,8,16MP,50MP,Unisoc T760,5000,7,59999,22999,1899,250.0,925,2024,215.9964,275.988,265.86,250.0,249.75000000000003,251.51888,1,0.9939611690382846,Mid-Range
Motorola,Moto G45 128GB,183.0,6,16MP,50MP,Snapdragon 6s Gen 3,5000,6,59999,22999,1899,250.0,925,2024,215.9964,275.988,265.86,250.0,249.75000000000003,251.51888,1,0.9939611690382846,Mid-Range
Motorola,Moto G45 256GB,183.0,8,16MP,50MP,Snapdragon 6s Gen 3,5000,6,69999,26999,2199,300.0,1100,2024,251.9964,323.988,307.86,300.0,297.0,296.16888,1,1.0129355926929258,Mid-Range
Motorola,Edge 50 256GB,180.0,8,32MP,50MP,Snapdragon 7s Gen 2,4700,7,109999,44999,3299,450.0,1675,2024,395.9964,539.988,461.86000000000007,450.0,452.25000000000006,460.01887999999997,1,0.9782207199843624,Mid-Range
Motorola,Moto G85 128GB,173.0,8,32MP,50MP,Snapdragon 6s Gen 3,5000,7,79999,29999,2499,320.0,1175,2024,287.9964,359.988,349.86,320.0,317.25,327.01887999999997,1,0.9785367743905184,Mid-Range
Motorola,S50 Neo 256GB,170.0,8,32MP,50MP,MediaTek Dimensity 7200,4300,6,69999,26999,2199,300.0,1100,2024,251.9964,323.988,307.86,300.0,297.0,296.16888,1,1.0129355926929258,Mid-Range
Motorola,Moto E14 64GB,180.0,4,8MP,13MP,Unisoc T606,5000,6,29999,11999,999,150.0,550,2024,107.9964,143.988,139.86,150.0,148.5,138.06887999999998,1,1.0864142593175234,Budget
Motorola,Moto E14 128GB,180.0,4,8MP,13MP,Unisoc T606,5000,6,34999,13999,1199,180.0,650,2024,125.9964,167.988,167.86,180.0,175.5,163.46887999999998,1,1.1011270157353499,Budget
Motorola,Edge 256GB,174.0,8,32MP,50MP,Snapdragon 7s Gen 2,4700,7,109999,44999,3299,450.0,1675,2024,395.9964,539.988,461.86000000000007,450.0,452.25000000000006,460.01887999999997,1,0.9782207199843624,Mid-Range
Motorola,Moto G Stylus 5G 256GB,195.0,6,16MP,50MP,Snapdragon 6 Gen 1,5000,7,69999,26999,2199,300.0,1100,2024,251.9964,323.988,307.86,300.0,297.0,296.16888,1,1.0129355926929258,Mid-Range
Motorola,Moto G Stylus 5G 512GB,195.0,8,16MP,50MP,Snapdragon 6 Gen 1,5000,7,79999,29999,2499,350.0,1275,2024,287.9964,359.988,349.86,350.0,344.25,338.41888,1,1.0342212585775357,Mid-Range
Motorola,Edge 30 Fusion 128GB,168.0,8,32MP,50MP,Snapdragon 888+ 5G,4400,7,119999,49999,3999,699.0,2599,2022,431.9964,599.988,559.86,699.0,701.73,598.51488,3,1.1678907632171152,Premium
Motorola,Edge 30 Neo 128GB,155.0,6,32MP,64MP,Snapdragon 695 5G,4020,6,89999,34999,2499,499.0,1799,2022,323.9964,419.988,349.86,499.0,485.73,415.71488,3,1.2003419266589639,Mid-Range
Motorola,Edge 30 Neo 256GB,155.0,8,32MP,64MP,Snapdragon 695 5G,4020,6,99999,39999,2799,549.0,1999,2022,359.9964,479.988,391.86,549.0,539.73,464.11487999999997,3,1.1828967862439577,Mid-Range
Motorola,Moto G82 5G 128GB,173.0,6,16MP,50MP,Snapdragon 695 5G,5000,7,64999,24999,1999,399.0,1499,2022,233.9964,299.988,279.86,399.0,404.73,323.51488,3,1.2333281238872227,Mid-Range
Motorola,Moto G82 5G 256GB,173.0,8,16MP,50MP,Snapdragon 695 5G,5000,7,74999,29999,2299,449.0,1699,2022,269.9964,359.988,321.86,449.0,458.73,371.91488,3,1.2072654904261966,Mid-Range
Motorola,Moto G62 5G 128GB,184.0,4,16MP,50MP,Snapdragon 480+ 5G,5000,6,54999,19999,1599,349.0,1299,2022,197.9964,239.988,223.86,349.0,350.73,272.31488,3,1.281604589510496,Mid-Range
Motorola,Moto G62 5G 256GB,184.0,6,16MP,50MP,Snapdragon 480+ 5G,5000,6,64999,24999,1899,399.0,1499,2022,233.9964,299.988,265.86,399.0,404.73,320.71488,3,1.2440956902280307,Mid-Range
Motorola,Moto G42 128GB,175.0,4,16MP,50MP,Snapdragon 680 4G,5000,6,44999,16999,1399,299.0,1099,2022,161.9964,203.988,195.86,299.0,296.73,231.51488,3,1.2914936612281682,Mid-Range
Motorola,Moto G32 128GB,184.0,4,16MP,50MP,Snapdragon 680 4G,5000,6,39999,14999,1299,279.0,999,2022,143.9964,179.988,181.86,279.0,269.73,210.91487999999998,3,1.322808518773071,Mid-Range
Motorola,Moto E32s 64GB,185.0,3,8MP,16MP,MediaTek Helio G37,5000,6,29999,11999,999,199.0,749,2022,107.9964,143.988,139.86,199.0,202.23000000000002,158.61488,3,1.2546111688890726,Budget
Motorola,Moto E22 64GB,169.0,4,5MP,16MP,MediaTek Helio G37,4020,6,27999,10999,999,199.0,749,2022,100.79639999999999,131.988,139.86,199.0,202.23000000000002,154.77488,3,1.2857383575422576,Budget
Motorola,Moto G22 64GB,185.0,4,16MP,50MP,MediaTek Helio G37,5000,6,34999,12999,1199,249.0,899,2022,125.9964,155.988,167.86,249.0,242.73000000000002,188.31488,3,1.3222534512408155,Budget
Huawei,P50,181.0,8,13MP,50MP,Snapdragon 888 4G,4100,6,129999,59999,4488,699.0,2599,2021,467.9964,719.988,628.32,699.0,701.73,643.40688,4,1.0864042983189734,Premium
Huawei,P50 Pro,195.0,8,13MP,50MP,Snapdragon 888 4G,4360,7,149999,79999,5988,899.0,3299,2021,539.9964,959.988,838.32,899.0,890.73,825.60688,4,1.0888959646266514,Flagship
Huawei,Mate 40E,188.0,8,13MP,64MP,Kirin 990E 5G,4200,6,139999,69999,4599,799.0,2999,2021,503.9964,839.988,643.86,799.0,809.73,719.31488,4,1.1107791903317779,Premium
Huawei,Nova 9,175.0,8,32MP,50MP,Snapdragon 778G 4G,4300,7,89999,37999,2699,499.0,1899,2021,323.9964,455.988,377.86,499.0,512.73,433.91488,4,1.1499951326859315,Mid-Range
Huawei,Nova 9 Pro,186.0,8,Dual 32MP,50MP,Snapdragon 778G 4G,4000,7,109999,44999,3499,599.0,2199,2021,395.9964,539.988,489.86000000000007,599.0,593.73,523.7148800000001,4,1.1437521118361194,Premium
Huawei,P50E,181.0,8,13MP,50MP,Snapdragon 778G 4G,4100,6,119999,54999,4088,649.0,2399,2022,431.9964,659.988,572.32,649.0,647.73,592.20688,3,1.0959008108787929,Premium
Huawei,Mate 50,202.0,8,13MP,50MP,Snapdragon 8+ Gen 1 4G,4460,7,169999,84999,6299,999.0,3699,2022,611.9964,1019.988,881.8600000000001,999.0,998.73,902.3148800000001,3,1.1071523058558004,Flagship
Huawei,Mate 50 Pro,205.0,8,13MP,50MP,Snapdragon 8+ Gen 1 4G,4700,7,189999,99999,7299,1199.0,4399,2022,683.9964,1199.988,1021.8600000000001,1199.0,1187.73,1058.5148800000002,3,1.1327190790175758,Flagship
Huawei,Nova 10,168.0,8,60MP,50MP,Snapdragon 778G 4G,4000,7,99999,39999,2699,499.0,1899,2022,359.9964,479.988,377.86,499.0,512.73,445.91488,3,1.1190476532202738,Mid-Range
Huawei,Nova 10 Pro,191.0,8,Dual 60MP,50MP,Snapdragon 778G 4G,4500,7,119999,49999,3499,599.0,2199,2022,431.9964,599.988,489.86000000000007,599.0,593.73,542.91488,3,1.1033037075719863,Premium
Huawei,Nova 10 SE,184.0,8,16MP,108MP,Snapdragon 680 4G,4500,7,79999,34999,2299,399.0,1499,2022,287.9964,419.988,321.86,399.0,404.73,366.71488,3,1.0880387509773262,Mid-Range
Huawei,P60,197.0,8,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815,7,169999,84999,6988,999.0,3699,2023,611.9964,1019.988,978.32,999.0,998.73,921.60688,2,1.0839762828159443,Flagship
Huawei,Nova 11,168.0,8,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,7,89999,44999,2999,499.0,1899,2023,323.9964,539.988,419.86,499.0,512.73,459.11487999999997,2,1.0868739431838934,Mid-Range
Huawei,Nova 11 Pro,188.0,8,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,7,109999,54999,3499,599.0,2199,2023,395.9964,659.988,489.86000000000007,599.0,593.73,547.7148800000001,2,1.0936347027855076,Premium
Huawei,Nova 12,168.0,8,60MP,50MP + 8MP,Kirin 9000S,4500,7,89999,44999,2999,499.0,1899,2024,323.9964,539.988,419.86,499.0,512.73,459.11487999999997,1,1.0868739431838934,Mid-Range
Huawei,Nova 12 Pro,188.0,8,60MP + 8MP,50MP + 8MP,Kirin 9000S,4500,7,109999,54999,3499,599.0,2199,2024,395.9964,659.988,489.86000000000007,599.0,593.73,547.7148800000001,1,1.0936347027855076,Premium
Huawei,Nova 13 256GB,170.0,8,50MP,50MP + 8MP,Kirin 9000S,4600,7,94999,47999,3199,529.0,1999,2024,341.9964,575.988,447.86000000000007,529.0,539.73,486.9148800000001,1,1.0864321911870918,Mid-Range
Huawei,Nova 13 512GB,170.0,8,50MP,50MP + 8MP,Kirin 9000S,4600,7,109999,54999,3699,599.0,2299,2024,395.9964,659.988,517.86,599.0,620.73,558.71488,1,1.0721031807851618,Premium
Huawei,Nova 13 Pro 256GB,190.0,8,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,7,119999,59999,3999,649.0,2399,2024,431.9964,719.988,559.86,649.0,647.73,601.71488,1,1.0785839299835829,Premium
Huawei,Nova 13 Pro 512GB,190.0,8,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,7,134999,67999,4499,729.0,2699,2024,485.9964,815.988,629.86,729.0,728.73,677.91488,1,1.075356245315046,Premium
Nokia,G42 5G 128GB,193.0,4,8MP,50MP,Snapdragon 480+,5000,7,74999,18999,1499,229.0,849,2023,269.9964,227.988,209.86,229.0,229.23000000000002,233.21488,2,0.9819270537111526,Mid-Range
Nokia,G20 64GB,197.0,4,8MP,48MP,MediaTek G35,5050,7,48999,12499,999,169.0,629,2021,176.3964,149.988,139.86,169.0,169.83,161.01488,4,1.04959243518363,Budget
Nokia,G20 128GB,197.0,4,8MP,48MP,MediaTek G35,5050,7,54999,13999,1199,189.0,699,2021,197.9964,167.988,167.86,189.0,188.73000000000002,182.31488,4,1.0366679889211456,Budget
Nokia,C32 64GB,199.0,3,8MP,50MP,Unisoc SC9863A,5000,7,39999,9999,899,139.0,499,2023,143.9964,119.988,125.86000000000001,139.0,134.73000000000002,132.71488,2,1.047358065651719,Budget
Nokia,C32 128GB,199.0,4,8MP,50MP,Unisoc SC9863A,5000,7,44999,10999,999,159.0,549,2023,161.9964,131.988,139.86,159.0,148.23000000000002,148.21488,2,1.072766782930297,Budget
